Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_url_id,season
404.0,Dillon Jones,23.0,OKC,SF,54.0,3.0,552.0,51.0,133.0,0.383,16.0,63.0,0.254,35.0,70.0,0.5,0.444,17.0,28.0,0.607,30.0,91.0,121.0,58.0,16.0,4.0,28.0,54.0,135.0,0.0,,jonesdi01,2024-25
405.0,Isaac Jones,24.0,SAC,PF,40.0,0.0,304.0,54.0,83.0,0.651,3.0,8.0,0.375,51.0,75.0,0.68,0.669,23.0,36.0,0.639,22.0,35.0,57.0,12.0,5.0,10.0,16.0,30.0,134.0,0.0,,jonesis01,2024-25
406.0,Hunter Tyson,24.0,DEN,PF,51.0,2.0,400.0,45.0,120.0,0.375,23.0,74.0,0.311,22.0,46.0,0.478,0.471,21.0,28.0,0.75,25.0,53.0,78.0,20.0,10.0,6.0,14.0,44.0,134.0,0.0,,tysonhu01,2024-25
407.0,Anthony Gill,32.0,WAS,PF,51.0,0.0,397.0,43.0,88.0,0.489,10.0,31.0,0.323,33.0,57.0,0.579,0.545,33.0,50.0,0.66,18.0,48.0,66.0,16.0,9.0,2.0,10.0,30.0,129.0,0.0,,gillan01,2024-25
408.0,Delon Wright,32.0,2TM,PG,40.0,7.0,635.0,45.0,131.0,0.344,20.0,73.0,0.274,25.0,58.0,0.431,0.42,15.0,25.0,0.6,27.0,39.0,66.0,77.0,35.0,12.0,22.0,25.0,125.0,0.0,,wrighde01,2024-25
408.0,Delon Wright,32.0,MIL,PG,26.0,2.0,405.0,22.0,82.0,0.268,12.0,49.0,0.245,10.0,33.0,0.303,0.341,9.0,16.0,0.563,15.0,31.0,46.0,48.0,23.0,9.0,14.0,17.0,65.0,0.0,,wrighde01,2024-25
408.0,Delon Wright,32.0,NYK,PG,14.0,5.0,230.0,23.0,49.0,0.469,8.0,24.0,0.333,15.0,25.0,0.6,0.551,6.0,9.0,0.667,12.0,8.0,20.0,29.0,12.0,3.0,8.0,8.0,60.0,0.0,,wrighde01,2024-25
409.0,Colin Castleton,24.0,3TM,C,26.0,4.0,432.0,46.0,98.0,0.469,2.0,16.0,0.125,44.0,82.0,0.537,0.48,29.0,38.0,0.763,53.0,69.0,122.0,28.0,8.0,10.0,23.0,51.0,123.0,0.0,,castlco01,2024-25
409.0,Colin Castleton,24.0,MEM,C,10.0,0.0,46.0,2.0,10.0,0.2,0.0,4.0,0.0,2.0,6.0,0.333,0.2,10.0,11.0,0.909,3.0,6.0,9.0,0.0,1.0,1.0,1.0,6.0,14.0,0.0,,castlco01,2024-25
409.0,Colin Castleton,24.0,TOR,C,11.0,4.0,288.0,32.0,64.0,0.5,2.0,8.0,0.25,30.0,56.0,0.536,0.516,13.0,18.0,0.722,34.0,42.0,76.0,18.0,6.0,8.0,21.0,32.0,79.0,0.0,,castlco01,2024-25
409.0,Colin Castleton,24.0,PHI,C,5.0,0.0,98.0,12.0,24.0,0.5,0.0,4.0,0.0,12.0,20.0,0.6,0.5,6.0,9.0,0.667,16.0,21.0,37.0,10.0,1.0,1.0,1.0,13.0,30.0,0.0,,castlco01,2024-25
410.0,Branden Carlson,25.0,OKC,C,32.0,0.0,246.0,43.0,97.0,0.443,22.0,66.0,0.333,21.0,31.0,0.677,0.557,14.0,18.0,0.778,17.0,37.0,54.0,14.0,5.0,21.0,7.0,22.0,122.0,0.0,,carlsbr01,2024-25
411.0,Kevin Love,36.0,MIA,PF,23.0,9.0,251.0,41.0,115.0,0.357,24.0,67.0,0.358,17.0,48.0,0.354,0.461,16.0,23.0,0.696,22.0,72.0,94.0,22.0,15.0,4.0,14.0,21.0,122.0,0.0,,loveke01,2024-25
412.0,Isaiah Wong,24.0,CHO,SG,20.0,0.0,265.0,41.0,105.0,0.39,13.0,33.0,0.394,28.0,72.0,0.389,0.452,25.0,34.0,0.735,14.0,18.0,32.0,28.0,11.0,0.0,18.0,21.0,120.0,0.0,,wongis01,2024-25
413.0,Josh Minott,22.0,MIN,SF,46.0,0.0,276.0,44.0,90.0,0.489,14.0,43.0,0.326,30.0,47.0,0.638,0.567,17.0,19.0,0.895,12.0,35.0,47.0,18.0,15.0,12.0,11.0,34.0,119.0,0.0,,minotjo01,2024-25
414.0,Jared Rhoden,25.0,2TM,SG,14.0,2.0,227.0,42.0,87.0,0.483,12.0,39.0,0.308,30.0,48.0,0.625,0.552,22.0,25.0,0.88,14.0,28.0,42.0,16.0,10.0,2.0,9.0,20.0,118.0,0.0,,rhodeja01,2024-25
414.0,Jared Rhoden,25.0,CHO,SG,4.0,0.0,12.0,2.0,8.0,0.25,0.0,2.0,0.0,2.0,6.0,0.333,0.25,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,,rhodeja01,2024-25
414.0,Jared Rhoden,25.0,TOR,SG,10.0,2.0,215.0,40.0,79.0,0.506,12.0,37.0,0.324,28.0,42.0,0.667,0.582,22.0,25.0,0.88,12.0,26.0,38.0,14.0,9.0,2.0,8.0,19.0,114.0,0.0,,rhodeja01,2024-25
415.0,Robert Williams,27.0,POR,C,20.0,3.0,351.0,50.0,78.0,0.641,1.0,3.0,0.333,49.0,75.0,0.653,0.647,15.0,17.0,0.882,35.0,83.0,118.0,21.0,13.0,33.0,17.0,31.0,116.0,0.0,,williro04,2024-25
416.0,Maxwell Lewis,22.0,2TM,SF,28.0,1.0,327.0,45.0,108.0,0.417,19.0,50.0,0.38,26.0,58.0,0.448,0.505,7.0,10.0,0.7,18.0,37.0,55.0,19.0,9.0,7.0,14.0,29.0,116.0,0.0,,lewisma05,2024-25
416.0,Maxwell Lewis,22.0,LAL,SF,7.0,0.0,29.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,,lewisma05,2024-25
416.0,Maxwell Lewis,22.0,BRK,SF,21.0,1.0,298.0,43.0,102.0,0.422,19.0,50.0,0.38,24.0,52.0,0.462,0.515,7.0,10.0,0.7,16.0,37.0,53.0,17.0,8.0,7.0,12.0,28.0,112.0,0.0,,lewisma05,2024-25
417.0,Dwight Powell,33.0,DAL,C,55.0,3.0,551.0,42.0,61.0,0.689,2.0,5.0,0.4,40.0,56.0,0.714,0.705,28.0,43.0,0.651,47.0,71.0,118.0,55.0,18.0,21.0,18.0,75.0,114.0,0.0,,poweldw01,2024-25
418.0,Dariq Whitehead,20.0,BRK,SF,20.0,0.0,246.0,39.0,96.0,0.406,33.0,74.0,0.446,6.0,22.0,0.273,0.578,3.0,5.0,0.6,4.0,25.0,29.0,12.0,6.0,1.0,15.0,22.0,114.0,0.0,,whiteda01,2024-25
419.0,Baylor Scheierman,24.0,BOS,SG,31.0,2.0,384.0,39.0,110.0,0.355,26.0,82.0,0.317,13.0,28.0,0.464,0.473,9.0,12.0,0.75,19.0,46.0,65.0,33.0,17.0,2.0,12.0,22.0,113.0,0.0,,scheiba01,2024-25
420.0,John Konchar,28.0,MEM,SG,46.0,4.0,558.0,41.0,91.0,0.451,23.0,62.0,0.371,18.0,29.0,0.621,0.577,7.0,8.0,0.875,37.0,114.0,151.0,42.0,30.0,14.0,16.0,32.0,112.0,0.0,,konchjo01,2024-25
421.0,Matisse Thybulle,27.0,POR,SG,15.0,5.0,312.0,42.0,88.0,0.477,21.0,48.0,0.438,21.0,40.0,0.525,0.597,7.0,15.0,0.467,14.0,38.0,52.0,28.0,33.0,9.0,13.0,14.0,112.0,0.0,,thybuma01,2024-25
422.0,Patty Mills,36.0,2TM,PG,29.0,0.0,321.0,36.0,96.0,0.375,26.0,75.0,0.347,10.0,21.0,0.476,0.51,13.0,14.0,0.929,4.0,18.0,22.0,26.0,13.0,3.0,17.0,24.0,111.0,0.0,,millspa02,2024-25
422.0,Patty Mills,36.0,UTA,PG,17.0,0.0,260.0,26.0,76.0,0.342,17.0,57.0,0.298,9.0,19.0,0.474,0.454,5.0,5.0,1.0,3.0,18.0,21.0,21.0,12.0,3.0,16.0,12.0,74.0,0.0,,millspa02,2024-25
422.0,Patty Mills,36.0,LAC,PG,12.0,0.0,61.0,10.0,20.0,0.5,9.0,18.0,0.5,1.0,2.0,0.5,0.725,8.0,9.0,0.889,1.0,0.0,1.0,5.0,1.0,0.0,1.0,12.0,37.0,0.0,,millspa02,2024-25
423.0,Damion Baugh,24.0,CHO,SG,15.0,2.0,370.0,42.0,130.0,0.323,12.0,56.0,0.214,30.0,74.0,0.405,0.369,13.0,15.0,0.867,14.0,36.0,50.0,56.0,15.0,2.0,31.0,22.0,109.0,0.0,,baughda01,2024-25
424.0,Drew Timme,24.0,BRK,PF,9.0,2.0,254.0,45.0,102.0,0.441,9.0,35.0,0.257,36.0,67.0,0.537,0.485,10.0,16.0,0.625,17.0,48.0,65.0,20.0,4.0,1.0,15.0,21.0,109.0,0.0,,timmedr01,2024-25
425.0,Jaden Springer,22.0,2TM,PG,43.0,2.0,365.0,35.0,90.0,0.389,12.0,48.0,0.25,23.0,42.0,0.548,0.456,27.0,38.0,0.711,17.0,41.0,58.0,33.0,24.0,4.0,16.0,42.0,109.0,0.0,,sprinja01,2024-25
425.0,Jaden Springer,22.0,BOS,SG,26.0,0.0,141.0,12.0,34.0,0.353,6.0,19.0,0.316,6.0,15.0,0.4,0.441,15.0,21.0,0.714,4.0,20.0,24.0,10.0,12.0,1.0,4.0,17.0,45.0,0.0,,sprinja01,2024-25
425.0,Jaden Springer,22.0,UTA,PG,17.0,2.0,224.0,23.0,56.0,0.411,6.0,29.0,0.207,17.0,27.0,0.63,0.464,12.0,17.0,0.706,13.0,21.0,34.0,23.0,12.0,3.0,12.0,25.0,64.0,0.0,,sprinja01,2024-25
426.0,Torrey Craig,34.0,2TM,SF,26.0,4.0,314.0,38.0,90.0,0.422,24.0,66.0,0.364,14.0,24.0,0.583,0.556,8.0,12.0,0.667,27.0,46.0,73.0,17.0,8.0,12.0,8.0,34.0,108.0,0.0,,craigto01,2024-25
426.0,Torrey Craig,34.0,CHI,SF,9.0,1.0,113.0,22.0,45.0,0.489,15.0,35.0,0.429,7.0,10.0,0.7,0.656,3.0,4.0,0.75,8.0,17.0,25.0,5.0,2.0,1.0,0.0,15.0,62.0,0.0,,craigto01,2024-25
426.0,Torrey Craig,34.0,BOS,SF,17.0,3.0,201.0,16.0,45.0,0.356,9.0,31.0,0.29,7.0,14.0,0.5,0.456,5.0,8.0,0.625,19.0,29.0,48.0,12.0,6.0,11.0,8.0,19.0,46.0,0.0,,craigto01,2024-25
427.0,Taj Gibson,39.0,CHO,C,37.0,11.0,409.0,47.0,95.0,0.495,1.0,2.0,0.5,46.0,93.0,0.495,0.5,12.0,20.0,0.6,51.0,69.0,120.0,21.0,9.0,18.0,25.0,54.0,107.0,0.0,,gibsota01,2024-25
428.0,Oscar Tshiebwe,25.0,UTA,C,14.0,1.0,255.0,42.0,70.0,0.6,0.0,0.0,,42.0,70.0,0.6,0.6,23.0,31.0,0.742,46.0,76.0,122.0,9.0,13.0,1.0,10.0,24.0,107.0,0.0,,tshieos01,2024-25
429.0,Cam Spencer,24.0,MEM,SG,25.0,1.0,252.0,34.0,82.0,0.415,19.0,52.0,0.365,15.0,30.0,0.5,0.53,19.0,19.0,1.0,12.0,18.0,30.0,34.0,9.0,1.0,6.0,23.0,106.0,0.0,,spencca01,2024-25
430.0,Jalen Hood-Schifino,21.0,2TM,SG,15.0,0.0,315.0,37.0,98.0,0.378,14.0,46.0,0.304,23.0,52.0,0.442,0.449,18.0,21.0,0.857,3.0,24.0,27.0,37.0,5.0,7.0,18.0,25.0,106.0,0.0,,hoodsja01,2024-25
430.0,Jalen Hood-Schifino,21.0,LAL,SG,2.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,,hoodsja01,2024-25
430.0,Jalen Hood-Schifino,21.0,PHI,SG,13.0,0.0,301.0,36.0,97.0,0.371,14.0,46.0,0.304,22.0,51.0,0.431,0.443,16.0,19.0,0.842,2.0,24.0,26.0,36.0,5.0,6.0,17.0,22.0,102.0,0.0,,hoodsja01,2024-25
431.0,Cam Reddish,25.0,LAL,SF,33.0,8.0,589.0,38.0,94.0,0.404,13.0,47.0,0.277,25.0,47.0,0.532,0.473,16.0,26.0,0.615,17.0,49.0,66.0,22.0,33.0,10.0,12.0,43.0,105.0,0.0,,reddica01,2024-25
432.0,Johnny Furphy,20.0,IND,SG,50.0,0.0,379.0,35.0,92.0,0.38,15.0,50.0,0.3,20.0,42.0,0.476,0.462,18.0,22.0,0.818,23.0,48.0,71.0,19.0,18.0,11.0,12.0,41.0,103.0,0.0,,furphjo01,2024-25
433.0,Maxi Kleber,33.0,DAL,PF,34.0,4.0,637.0,37.0,96.0,0.385,13.0,49.0,0.265,24.0,47.0,0.511,0.453,16.0,21.0,0.762,25.0,70.0,95.0,43.0,9.0,17.0,23.0,66.0,103.0,0.0,,klebima01,2024-25
434.0,Pat Spencer,28.0,GSW,PG,39.0,0.0,250.0,41.0,101.0,0.406,5.0,22.0,0.227,36.0,79.0,0.456,0.431,11.0,15.0,0.733,15.0,31.0,46.0,48.0,14.0,3.0,18.0,20.0,98.0,0.0,,spencpa01,2024-25
435.0,Jericho Sims,26.0,2TM,C,53.0,5.0,632.0,45.0,71.0,0.634,0.0,0.0,,45.0,71.0,0.634,0.634,8.0,13.0,0.615,71.0,126.0,197.0,33.0,10.0,19.0,33.0,65.0,98.0,0.0,,simsje01,2024-25
435.0,Jericho Sims,26.0,NYK,C,39.0,5.0,422.0,28.0,46.0,0.609,0.0,0.0,,28.0,46.0,0.609,0.609,8.0,13.0,0.615,51.0,78.0,129.0,22.0,8.0,10.0,21.0,46.0,64.0,0.0,,simsje01,2024-25
435.0,Jericho Sims,26.0,MIL,C,14.0,0.0,210.0,17.0,25.0,0.68,0.0,0.0,,17.0,25.0,0.68,0.68,0.0,0.0,,20.0,48.0,68.0,11.0,2.0,9.0,12.0,19.0,34.0,0.0,,simsje01,2024-25
436.0,Jordan McLaughlin,28.0,2TM,PG,46.0,0.0,314.0,31.0,72.0,0.431,19.0,46.0,0.413,12.0,26.0,0.462,0.563,17.0,22.0,0.773,6.0,24.0,30.0,51.0,16.0,1.0,16.0,18.0,98.0,0.0,,mclaujo01,2024-25
436.0,Jordan McLaughlin,28.0,SAC,PG,28.0,0.0,190.0,16.0,44.0,0.364,10.0,26.0,0.385,6.0,18.0,0.333,0.477,11.0,16.0,0.688,4.0,17.0,21.0,24.0,11.0,0.0,11.0,13.0,53.0,0.0,,mclaujo01,2024-25
436.0,Jordan McLaughlin,28.0,SAS,PG,18.0,0.0,124.0,15.0,28.0,0.536,9.0,20.0,0.45,6.0,8.0,0.75,0.696,6.0,6.0,1.0,2.0,7.0,9.0,27.0,5.0,1.0,5.0,5.0,45.0,0.0,,mclaujo01,2024-25
437.0,Trey Jemison,25.0,2TM,C,38.0,0.0,392.0,41.0,74.0,0.554,0.0,0.0,,41.0,74.0,0.554,0.554,13.0,33.0,0.394,44.0,61.0,105.0,16.0,9.0,15.0,24.0,69.0,95.0,0.0,,jemistr01,2024-25
437.0,Trey Jemison,25.0,NOP,C,16.0,0.0,166.0,15.0,32.0,0.469,0.0,0.0,,15.0,32.0,0.469,0.469,8.0,21.0,0.381,22.0,22.0,44.0,10.0,7.0,6.0,10.0,27.0,38.0,0.0,,jemistr01,2024-25
437.0,Trey Jemison,25.0,LAL,C,22.0,0.0,226.0,26.0,42.0,0.619,0.0,0.0,,26.0,42.0,0.619,0.619,5.0,12.0,0.417,22.0,39.0,61.0,6.0,2.0,9.0,14.0,42.0,57.0,0.0,,jemistr01,2024-25
438.0,Reece Beekman,23.0,2TM,PG,36.0,4.0,469.0,35.0,107.0,0.327,7.0,40.0,0.175,28.0,67.0,0.418,0.36,16.0,21.0,0.762,13.0,26.0,39.0,63.0,33.0,2.0,21.0,36.0,93.0,0.0,,beekmre01,2024-25
438.0,Reece Beekman,23.0,GSW,PG,2.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,,beekmre01,2024-25
438.0,Reece Beekman,23.0,BRK,PG,34.0,4.0,465.0,34.0,106.0,0.321,7.0,40.0,0.175,27.0,66.0,0.409,0.354,16.0,21.0,0.762,12.0,26.0,38.0,62.0,32.0,2.0,21.0,35.0,91.0,0.0,,beekmre01,2024-25
439.0,Christian Koloko,24.0,LAL,C,37.0,0.0,342.0,40.0,66.0,0.606,0.0,4.0,0.0,40.0,62.0,0.645,0.606,10.0,14.0,0.714,35.0,57.0,92.0,16.0,8.0,16.0,12.0,44.0,90.0,0.0,,kolokch01,2024-25
440.0,Mitchell Robinson,26.0,NYK,C,17.0,3.0,290.0,37.0,56.0,0.661,0.0,0.0,,37.0,56.0,0.661,0.661,13.0,19.0,0.684,52.0,49.0,101.0,13.0,16.0,18.0,10.0,26.0,87.0,0.0,,robinmi01,2024-25
441.0,Dru Smith,27.0,MIA,SG,14.0,1.0,268.0,31.0,61.0,0.508,16.0,30.0,0.533,15.0,31.0,0.484,0.639,9.0,12.0,0.75,12.0,24.0,36.0,23.0,21.0,6.0,17.0,30.0,87.0,0.0,,smithdr01,2024-25
442.0,Lester Qui̱ones,24.0,2TM,SG,13.0,0.0,183.0,31.0,78.0,0.397,13.0,44.0,0.295,18.0,34.0,0.529,0.481,11.0,13.0,0.846,4.0,15.0,19.0,24.0,3.0,2.0,14.0,18.0,86.0,0.0,,quinole01,2024-25
442.0,Lester Qui̱ones,24.0,PHI,SG,4.0,0.0,17.0,4.0,8.0,0.5,0.0,3.0,0.0,4.0,5.0,0.8,0.5,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,,quinole01,2024-25
442.0,Lester Qui̱ones,24.0,NOP,SG,9.0,0.0,166.0,27.0,70.0,0.386,13.0,41.0,0.317,14.0,29.0,0.483,0.479,10.0,12.0,0.833,1.0,14.0,15.0,23.0,3.0,2.0,10.0,18.0,77.0,0.0,,quinole01,2024-25
443.0,Elfrid Payton,30.0,2TM,PG,24.0,9.0,511.0,40.0,122.0,0.328,1.0,6.0,0.167,39.0,116.0,0.336,0.332,4.0,7.0,0.571,15.0,64.0,79.0,166.0,24.0,11.0,59.0,36.0,85.0,0.0,,paytoel01,2024-25
443.0,Elfrid Payton,30.0,NOP,PG,18.0,7.0,388.0,37.0,101.0,0.366,1.0,6.0,0.167,36.0,95.0,0.379,0.371,4.0,7.0,0.571,14.0,52.0,66.0,146.0,18.0,8.0,52.0,24.0,79.0,0.0,,paytoel01,2024-25
443.0,Elfrid Payton,30.0,CHO,PG,6.0,2.0,123.0,3.0,21.0,0.143,0.0,0.0,,3.0,21.0,0.143,0.143,0.0,0.0,,1.0,12.0,13.0,20.0,6.0,3.0,7.0,12.0,6.0,0.0,,paytoel01,2024-25
444.0,Damion Lee,32.0,PHO,SG,25.0,0.0,144.0,27.0,74.0,0.365,9.0,37.0,0.243,18.0,37.0,0.486,0.426,20.0,21.0,0.952,3.0,17.0,20.0,11.0,6.0,0.0,10.0,6.0,83.0,0.0,,leeda03,2024-25
445.0,Jordan Walsh,20.0,BOS,PF,52.0,1.0,403.0,30.0,83.0,0.361,15.0,55.0,0.273,15.0,28.0,0.536,0.452,7.0,12.0,0.583,23.0,46.0,69.0,19.0,12.0,11.0,17.0,30.0,82.0,0.0,,walshjo01,2024-25
446.0,Tyler Kolek,23.0,NYK,PG,41.0,0.0,296.0,27.0,82.0,0.329,14.0,47.0,0.298,13.0,35.0,0.371,0.415,13.0,17.0,0.765,8.0,19.0,27.0,70.0,12.0,4.0,18.0,26.0,81.0,0.0,,kolekty01,2024-25
447.0,Johnny Davis,22.0,WAS,SG,34.0,0.0,242.0,32.0,78.0,0.41,7.0,29.0,0.241,25.0,49.0,0.51,0.455,9.0,15.0,0.6,10.0,28.0,38.0,11.0,15.0,6.0,7.0,18.0,80.0,0.0,,davisjo06,2024-25
448.0,MarJon Beauchamp,24.0,3TM,SF,35.0,0.0,156.0,27.0,65.0,0.415,10.0,29.0,0.345,17.0,36.0,0.472,0.492,15.0,20.0,0.75,11.0,33.0,44.0,11.0,4.0,1.0,15.0,14.0,79.0,0.0,,beaucma01,2024-25
448.0,MarJon Beauchamp,24.0,MIL,SF,26.0,0.0,122.0,18.0,47.0,0.383,7.0,21.0,0.333,11.0,26.0,0.423,0.457,9.0,12.0,0.75,7.0,25.0,32.0,8.0,3.0,1.0,13.0,10.0,52.0,0.0,,beaucma01,2024-25
448.0,MarJon Beauchamp,24.0,LAC,SF,3.0,0.0,17.0,4.0,7.0,0.571,2.0,3.0,0.667,2.0,4.0,0.5,0.714,2.0,4.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,12.0,0.0,,beaucma01,2024-25
448.0,MarJon Beauchamp,24.0,NYK,SF,6.0,0.0,17.0,5.0,11.0,0.455,1.0,5.0,0.2,4.0,6.0,0.667,0.5,4.0,4.0,1.0,2.0,7.0,9.0,1.0,1.0,0.0,1.0,2.0,15.0,0.0,,beaucma01,2024-25
449.0,Jaylen Martin,21.0,2TM,SF,16.0,0.0,239.0,31.0,74.0,0.419,7.0,23.0,0.304,24.0,51.0,0.471,0.466,9.0,10.0,0.9,11.0,33.0,44.0,17.0,9.0,0.0,12.0,14.0,78.0,0.0,,martija02,2024-25
449.0,Jaylen Martin,21.0,BRK,SF,3.0,0.0,5.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,martija02,2024-25
449.0,Jaylen Martin,21.0,WAS,SF,13.0,0.0,234.0,30.0,72.0,0.417,6.0,22.0,0.273,24.0,50.0,0.48,0.458,9.0,10.0,0.9,11.0,33.0,44.0,17.0,9.0,0.0,12.0,13.0,75.0,0.0,,martija02,2024-25
450.0,Kobe Brown,25.0,LAC,PF,40.0,0.0,272.0,33.0,72.0,0.458,6.0,26.0,0.231,27.0,46.0,0.587,0.5,5.0,7.0,0.714,19.0,46.0,65.0,24.0,7.0,4.0,12.0,23.0,77.0,0.0,,brownko01,2024-25
451.0,Alex Reese,25.0,2TM,PF,15.0,0.0,216.0,26.0,54.0,0.481,15.0,41.0,0.366,11.0,13.0,0.846,0.62,9.0,12.0,0.75,9.0,38.0,47.0,4.0,10.0,10.0,6.0,21.0,76.0,0.0,,reeseal01,2024-25
451.0,Alex Reese,25.0,OKC,PF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,reeseal01,2024-25
451.0,Alex Reese,25.0,PHI,PF,14.0,0.0,214.0,25.0,53.0,0.472,15.0,41.0,0.366,10.0,12.0,0.833,0.613,9.0,12.0,0.75,8.0,38.0,46.0,4.0,10.0,10.0,6.0,21.0,74.0,0.0,,reeseal01,2024-25
452.0,Moses Brown,25.0,2TM,C,13.0,2.0,119.0,34.0,49.0,0.694,0.0,0.0,,34.0,49.0,0.694,0.694,8.0,11.0,0.727,12.0,32.0,44.0,2.0,6.0,4.0,11.0,17.0,76.0,0.0,,brownmo01,2024-25
452.0,Moses Brown,25.0,IND,C,9.0,0.0,46.0,13.0,20.0,0.65,0.0,0.0,,13.0,20.0,0.65,0.65,3.0,5.0,0.6,4.0,9.0,13.0,0.0,2.0,1.0,6.0,6.0,29.0,0.0,,brownmo01,2024-25
452.0,Moses Brown,25.0,DAL,C,4.0,2.0,73.0,21.0,29.0,0.724,0.0,0.0,,21.0,29.0,0.724,0.724,5.0,6.0,0.833,8.0,23.0,31.0,2.0,4.0,3.0,5.0,11.0,47.0,0.0,,brownmo01,2024-25
453.0,Lamar Stevens,27.0,MEM,PF,17.0,1.0,155.0,29.0,63.0,0.46,8.0,27.0,0.296,21.0,36.0,0.583,0.524,8.0,11.0,0.727,4.0,34.0,38.0,8.0,5.0,3.0,10.0,15.0,74.0,0.0,,stevela01,2024-25
454.0,Alex Len,31.0,2TM,C,46.0,7.0,380.0,32.0,63.0,0.508,2.0,9.0,0.222,30.0,54.0,0.556,0.524,8.0,17.0,0.471,38.0,57.0,95.0,38.0,9.0,21.0,20.0,56.0,74.0,0.0,,lenal01,2024-25
454.0,Alex Len,31.0,SAC,C,36.0,3.0,258.0,22.0,41.0,0.537,1.0,6.0,0.167,21.0,35.0,0.6,0.549,7.0,13.0,0.538,25.0,39.0,64.0,30.0,8.0,18.0,11.0,35.0,52.0,0.0,,lenal01,2024-25
454.0,Alex Len,31.0,LAL,C,10.0,4.0,122.0,10.0,22.0,0.455,1.0,3.0,0.333,9.0,19.0,0.474,0.477,1.0,4.0,0.25,13.0,18.0,31.0,8.0,1.0,3.0,9.0,21.0,22.0,0.0,,lenal01,2024-25
455.0,JT Thor,22.0,2TM,PF,20.0,0.0,249.0,25.0,59.0,0.424,6.0,21.0,0.286,19.0,38.0,0.5,0.475,15.0,22.0,0.682,20.0,28.0,48.0,6.0,8.0,9.0,9.0,17.0,71.0,0.0,,thorjt01,2024-25
455.0,JT Thor,22.0,CLE,PF,9.0,0.0,42.0,9.0,15.0,0.6,3.0,6.0,0.5,6.0,9.0,0.667,0.7,7.0,8.0,0.875,3.0,3.0,6.0,1.0,2.0,3.0,6.0,6.0,28.0,0.0,,thorjt01,2024-25
455.0,JT Thor,22.0,WAS,PF,11.0,0.0,207.0,16.0,44.0,0.364,3.0,15.0,0.2,13.0,29.0,0.448,0.398,8.0,14.0,0.571,17.0,25.0,42.0,5.0,6.0,6.0,3.0,11.0,43.0,0.0,,thorjt01,2024-25
456.0,Tristan Thompson,33.0,CLE,C,40.0,0.0,328.0,31.0,71.0,0.437,0.0,3.0,0.0,31.0,68.0,0.456,0.437,7.0,30.0,0.233,32.0,102.0,134.0,24.0,2.0,11.0,14.0,36.0,69.0,0.0,,thomptr01,2024-25
457.0,Marcus Bagley,23.0,PHI,SF,10.0,4.0,253.0,27.0,69.0,0.391,5.0,32.0,0.156,22.0,37.0,0.595,0.428,8.0,10.0,0.8,23.0,47.0,70.0,10.0,9.0,12.0,7.0,16.0,67.0,0.0,,baglema02,2024-25
458.0,Jaylen Nowell,25.0,NOP,SG,8.0,0.0,168.0,26.0,73.0,0.356,8.0,27.0,0.296,18.0,46.0,0.391,0.411,7.0,11.0,0.636,6.0,14.0,20.0,18.0,1.0,4.0,8.0,9.0,67.0,0.0,,nowelja01,2024-25
459.0,Tyler Smith,20.0,MIL,PF,23.0,0.0,122.0,24.0,50.0,0.48,13.0,30.0,0.433,11.0,20.0,0.55,0.61,6.0,8.0,0.75,6.0,19.0,25.0,4.0,3.0,4.0,8.0,11.0,67.0,0.0,,smithty02,2024-25
460.0,Adam Flagler,25.0,OKC,SG,37.0,0.0,203.0,25.0,96.0,0.26,14.0,72.0,0.194,11.0,24.0,0.458,0.333,1.0,2.0,0.5,7.0,20.0,27.0,12.0,8.0,3.0,4.0,15.0,65.0,0.0,,flaglad01,2024-25
461.0,Nate Williams,25.0,HOU,SG,20.0,0.0,147.0,27.0,62.0,0.435,6.0,26.0,0.231,21.0,36.0,0.583,0.484,5.0,8.0,0.625,5.0,8.0,13.0,9.0,8.0,4.0,14.0,16.0,65.0,0.0,,willije02,2024-25
