player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
1630,13,7,179,37,C,75,40,1635,232,542,0.428,114,317,0.36,118,225,0.524,0.533,56,74,0.757,47,226,273,97,45,87,61,154,634,0
1291,11,7,180,24,PF,60,34,1549,241,580,0.416,93,260,0.358,148,320,0.463,0.496,52,67,0.776,124,252,376,90,72,28,81,138,627,0
1038,30,7,181,26,PF,38,8,731,154,246,0.626,8,19,0.421,146,227,0.643,0.642,69,97,0.711,97,119,216,56,20,27,44,78,385,0
1038,7,7,181,26,PF,22,4,470,100,165,0.606,16,33,0.485,84,132,0.636,0.655,26,47,0.553,53,97,150,29,8,16,17,45,242,0
1931,10,7,182,23,PF,68,30,1395,230,460,0.5,78,222,0.351,152,238,0.639,0.585,87,120,0.725,75,191,266,159,61,22,102,142,625,0
1198,20,7,183,33,SG,72,1,1279,237,526,0.451,70,214,0.327,167,312,0.535,0.517,78,94,0.83,62,65,127,96,30,9,63,123,622,0
1766,12,7,184,26,SF,45,42,1335,212,512,0.414,105,277,0.379,107,235,0.455,0.517,92,111,0.829,48,139,187,86,26,23,63,124,621,0
1482,6,7,185,28,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0
1482,26,7,185,28,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0
2121,21,7,186,27,SG,65,21,1414,231,536,0.431,96,270,0.356,135,266,0.508,0.521,53,72,0.736,41,158,199,109,60,28,81,83,611,0
1376,24,7,187,27,PG,70,10,1572,229,555,0.413,112,302,0.371,117,253,0.462,0.514,39,56,0.696,138,203,341,151,106,14,68,133,609,0
1487,18,7,188,25,PG,71,3,1177,212,468,0.453,116,299,0.388,96,169,0.568,0.577,64,82,0.78,23,104,127,188,44,17,70,120,604,0
1006,15,7,189,25,PF,43,11,1198,228,476,0.479,70,200,0.35,158,276,0.572,0.553,76,114,0.667,67,220,287,126,37,31,55,69,602,0
1700,10,7,190,27,PG,49,24,1125,215,528,0.407,72,245,0.294,143,283,0.505,0.475,100,121,0.826,39,119,158,125,77,20,91,91,602,0
1711,13,7,191,26,SF,60,1,1325,212,399,0.531,38,110,0.345,174,289,0.602,0.579,136,175,0.777,50,132,182,136,45,11,63,62,598,0
1180,30,7,192,24,SF,69,19,1377,232,462,0.502,53,166,0.319,179,296,0.605,0.56,80,102,0.784,145,239,384,84,59,43,45,114,597,0
1329,16,7,193,30,SF,70,9,1173,194,471,0.412,123,328,0.375,71,143,0.497,0.542,86,102,0.843,56,155,211,101,37,9,49,104,597,0
1287,13,7,194,31,PG,82,68,2230,227,477,0.476,80,214,0.374,147,263,0.559,0.56,62,81,0.765,58,213,271,295,131,14,111,189,596,0
2127,29,7,195,21,SG,67,41,1631,238,509,0.468,28,131,0.214,210,378,0.556,0.495,84,119,0.706,61,137,198,137,51,26,73,122,588,0
1795,5,7,196,25,SG,63,62,1695,211,459,0.46,73,221,0.33,138,238,0.58,0.539,89,112,0.795,69,104,173,100,46,29,46,162,584,0
1377,8,7,197,30,PF,36,33,1005,198,398,0.497,61,157,0.389,137,241,0.568,0.574,125,163,0.767,51,158,209,96,21,10,38,62,582,0
2004,9,7,198,24,C,58,13,1317,221,402,0.55,40,120,0.333,181,282,0.642,0.6,99,131,0.756,96,194,290,66,16,93,67,166,581,0
1978,14,7,199,31,SG,62,54,1769,188,476,0.395,97,293,0.331,91,183,0.497,0.497,106,129,0.822,36,136,172,185,87,23,92,162,579,0
1273,21,7,200,26,SF,69,69,1849,202,524,0.385,128,372,0.344,74,152,0.487,0.508,44,58,0.759,56,189,245,85,62,27,54,179,576,0
1259,4,7,201,24,C,73,47,1899,229,363,0.631,1,2,0.5,228,361,0.632,0.632,116,176,0.659,273,362,635,141,56,72,73,176,575,0
2145,3,7,202,24,SF,56,13,1281,184,433,0.425,86,251,0.343,98,182,0.538,0.524,119,140,0.85,30,104,134,60,76,21,59,116,573,0
1390,10,7,203,35,PF,68,68,1869,205,491,0.418,101,310,0.326,104,181,0.575,0.52,59,84,0.702,55,320,375,376,61,42,181,197,570,0
1392,9,7,204,32,SG,82,6,1446,185,414,0.447,94,247,0.381,91,167,0.545,0.56,105,125,0.84,62,168,230,56,102,25,45,107,569,0
1393,24,7,205,23,SG,32,27,828,216,512,0.422,71,227,0.313,145,285,0.509,0.491,65,87,0.747,16,100,116,91,34,8,72,42,568,0
2065,8,7,206,33,C,65,6,871,227,390,0.582,8,26,0.308,219,364,0.602,0.592,105,136,0.772,105,224,329,78,14,37,73,133,567,0
2026,3,7,207,24,SG,24,8,582,123,308,0.399,38,117,0.325,85,191,0.445,0.461,91,108,0.843,9,34,43,74,4,2,48,31,375,0
2026,17,7,207,24,SG,18,0,299,66,153,0.431,14,51,0.275,52,102,0.51,0.477,46,61,0.754,2,26,28,34,5,2,26,12,192,0
2130,21,7,208,24,SG,33,33,936,216,446,0.484,23,77,0.299,193,369,0.523,0.51,108,129,0.837,27,125,152,181,39,9,63,65,563,0
1678,23,7,209,21,SG,37,1,620,89,231,0.385,45,119,0.378,44,112,0.393,0.483,22,25,0.88,6,69,75,62,22,2,30,43,245,0
1678,21,7,209,21,SG,30,2,540,115,249,0.462,54,138,0.391,61,111,0.55,0.57,29,34,0.853,17,45,62,28,13,3,26,38,313,0
1356,2,7,210,27,C,69,6,1118,206,357,0.577,55,127,0.433,151,230,0.657,0.654,90,117,0.769,156,125,281,66,27,28,46,161,557,0
1592,1,7,211,25,PG,46,8,1028,143,308,0.464,101,239,0.423,42,69,0.609,0.628,27,36,0.75,19,78,97,68,37,13,30,108,414,0
1592,25,7,211,25,PG,19,0,364,49,121,0.405,27,89,0.303,22,32,0.688,0.517,11,15,0.733,12,39,51,32,10,5,11,30,136,0
1824,10,7,212,33,SG,73,1,1142,242,415,0.583,37,127,0.291,205,288,0.712,0.628,26,40,0.65,101,164,265,123,67,21,62,132,547,0
1052,23,7,213,22,PF,71,59,1689,215,399,0.539,21,82,0.256,194,317,0.612,0.565,94,131,0.718,133,207,340,87,63,53,56,150,545,0
1957,28,7,214,23,PG,82,12,1852,185,504,0.367,84,262,0.321,101,242,0.417,0.45,91,116,0.784,26,117,143,444,76,15,112,162,545,0
1982,5,7,215,25,C,53,21,1095,195,404,0.483,82,220,0.373,113,184,0.614,0.584,69,93,0.742,98,257,355,65,24,42,53,111,541,0
2091,28,7,216,21,SG,72,19,1474,180,404,0.446,110,269,0.409,70,135,0.519,0.582,71,90,0.789,56,129,185,86,73,14,37,162,541,0
1954,3,7,217,24,C,62,7,1160,214,356,0.601,9,39,0.231,205,317,0.647,0.614,103,152,0.678,171,242,413,145,67,26,106,147,540,0
1200,29,7,218,22,PG,45,0,811,102,256,0.398,44,143,0.308,58,113,0.513,0.484,58,62,0.935,15,73,88,143,24,12,57,78,306,0
1200,15,7,218,22,PG,24,6,599,75,205,0.366,31,101,0.307,44,104,0.423,0.441,51,59,0.864,10,41,51,136,20,7,59,41,232,0
1255,3,7,219,19,PG,52,45,1308,179,449,0.399,124,322,0.385,55,127,0.433,0.537,54,65,0.831,21,144,165,173,42,17,86,93,536,0
1854,1,7,220,30,C,17,12,413,96,210,0.457,31,86,0.36,65,124,0.524,0.531,68,81,0.84,21,66,87,46,9,22,16,54,291,0
1854,10,7,220,30,C,15,11,356,77,178,0.433,23,74,0.311,54,104,0.519,0.497,65,77,0.844,19,61,80,35,9,16,25,38,242,0
1577,30,7,221,26,SF,19,2,370,59,119,0.496,30,76,0.395,29,43,0.674,0.622,26,34,0.765,6,38,44,32,8,3,14,20,174,0
1577,1,7,221,26,SF,39,8,710,125,275,0.455,57,161,0.354,68,114,0.596,0.558,51,63,0.81,21,67,88,60,8,6,31,40,358,0
1489,24,7,222,23,PF,82,24,1808,239,366,0.653,0,1,0.0,239,365,0.655,0.653,53,117,0.453,138,280,418,185,73,57,101,218,531,0
1867,15,7,223,23,PF,53,24,984,192,350,0.549,60,148,0.405,132,202,0.653,0.634,86,114,0.754,59,128,187,51,40,13,47,83,530,0
2054,17,7,224,27,SG,65,21,1377,183,473,0.387,123,342,0.36,60,131,0.458,0.517,40,52,0.769,8,59,67,79,34,3,41,85,529,0
1112,8,7,225,24,SG,44,44,1399,202,389,0.519,43,143,0.301,159,246,0.646,0.575,79,101,0.782,61,150,211,120,30,12,43,103,526,0
1682,12,7,226,33,PG,56,4,963,242,450,0.538,16,50,0.32,226,400,0.565,0.556,25,29,0.862,22,102,124,287,56,10,64,62,525,0
1348,7,7,227,27,C,55,44,1195,207,316,0.655,0,0,,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0
1847,19,7,228,26,PG,39,8,933,165,444,0.372,96,288,0.333,69,156,0.442,0.48,98,114,0.86,9,68,77,119,22,15,69,89,524,0
1416,7,7,229,23,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0
1416,30,7,229,23,SG,23,0,470,104,235,0.443,58,138,0.42,46,97,0.474,0.566,24,35,0.686,4,35,39,29,7,4,35,50,290,0
1562,4,7,230,24,C,69,31,1479,219,291,0.753,0,5,0.0,219,286,0.766,0.753,83,116,0.716,167,210,377,54,32,101,62,107,521,0
1855,10,7,231,25,PF,67,35,1159,193,439,0.44,93,277,0.336,100,162,0.617,0.546,34,43,0.791,68,201,269,94,26,35,56,125,513,0
1016,19,7,232,27,PG,41,0,896,117,280,0.418,70,193,0.363,47,87,0.54,0.543,20,24,0.833,16,98,114,128,37,4,47,80,324,0
1016,20,7,232,27,PG,28,3,474,70,169,0.414,31,94,0.33,39,75,0.52,0.506,15,22,0.682,10,47,57,106,29,4,30,49,186,0
1633,25,7,233,24,SG,49,1,1013,190,490,0.388,93,292,0.318,97,198,0.49,0.483,36,49,0.735,25,89,114,123,27,4,62,48,509,0
2152,3,7,234,21,PF,57,15,1187,178,440,0.405,68,211,0.322,110,229,0.48,0.482,84,109,0.771,57,224,281,127,30,32,73,126,508,0
2141,5,7,235,24,PF,72,6,1474,178,478,0.372,95,274,0.347,83,204,0.407,0.472,54,75,0.72,49,166,215,105,49,26,75,93,505,0
1545,13,7,236,28,SF,50,45,1350,189,379,0.499,55,153,0.359,134,226,0.593,0.571,71,93,0.763,61,112,173,69,45,50,40,104,504,0
1884,9,7,237,26,C,65,11,901,209,339,0.617,13,40,0.325,196,299,0.656,0.636,73,110,0.664,130,164,294,80,57,60,58,120,504,0
2052,3,7,238,19,PG,56,31,1243,182,479,0.38,61,192,0.318,121,287,0.422,0.444,74,94,0.787,14,85,99,213,45,23,129,119,499,0
1434,14,7,239,25,C,66,9,1207,198,262,0.756,3,3,1.0,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0
1547,19,7,240,27,SF,56,56,1588,183,478,0.383,80,259,0.309,103,219,0.47,0.467,50,62,0.806,47,143,190,155,88,27,73,177,496,0
1928,13,7,241,23,SG,68,16,1351,179,384,0.466,80,196,0.408,99,188,0.527,0.57,57,69,0.826,29,124,153,109,49,10,81,146,495,0
1842,28,7,242,30,C,46,44,1149,217,310,0.7,0,0,,217,310,0.7,0.7,59,98,0.602,114,209,323,93,40,32,57,145,493,0
1677,20,7,243,25,SG,41,15,1080,171,404,0.423,112,271,0.413,59,133,0.444,0.562,37,47,0.787,24,76,100,106,35,9,33,70,491,0
1750,28,7,244,20,PF,57,22,1246,198,342,0.579,17,50,0.34,181,292,0.62,0.604,71,108,0.657,133,152,285,106,52,53,59,147,484,0
1304,26,7,245,26,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0
1304,6,7,245,26,SG,29,6,720,86,175,0.491,38,107,0.355,48,68,0.706,0.6,31,38,0.816,23,57,80,46,37,24,20,65,241,0
1997,10,7,246,29,PG,66,14,1229,186,436,0.427,60,168,0.357,126,268,0.47,0.495,44,57,0.772,51,107,158,232,48,5,85,75,476,0
1952,20,7,247,28,SG,51,12,1171,159,364,0.437,103,263,0.392,56,101,0.554,0.578,54,76,0.711,23,69,92,72,31,9,30,77,475,0
1757,29,7,248,28,SF,50,41,1156,173,362,0.478,98,240,0.408,75,122,0.615,0.613,25,28,0.893,36,88,124,93,26,3,42,63,469,0
2131,21,7,249,23,PF,65,11,1277,149,352,0.423,98,256,0.383,51,96,0.531,0.563,73,92,0.793,32,326,358,158,31,42,67,127,469,0
1958,12,7,250,24,SG,65,20,1390,168,387,0.434,84,232,0.362,84,155,0.542,0.543,39,51,0.765,43,152,195,114,39,6,41,114,459,0
1856,12,7,251,27,C,47,7,908,151,293,0.515,71,168,0.423,80,125,0.64,0.637,85,101,0.842,58,175,233,69,22,15,47,82,458,0
1264,28,7,252,22,SG,76,1,1067,161,384,0.419,56,186,0.301,105,198,0.53,0.492,77,88,0.875,42,105,147,51,45,7,43,101,455,0
1652,3,7,253,29,SG,63,51,1529,168,368,0.457,56,154,0.364,112,214,0.523,0.533,63,80,0.788,70,130,200,190,41,15,71,155,455,0
1506,12,7,254,27,PG,49,19,897,154,328,0.47,42,118,0.356,112,210,0.533,0.534,98,119,0.824,28,86,114,140,31,6,62,82,448,0
1784,29,7,255,31,C,41,36,1083,180,358,0.503,25,71,0.352,155,287,0.54,0.538,62,113,0.549,106,319,425,196,52,22,101,134,447,3
1590,27,7,256,30,C,68,25,1430,175,272,0.643,0,0,,175,272,0.643,0.643,94,114,0.825,181,233,414,126,32,65,28,120,444,0
1618,9,7,257,31,SG,60,0,1154,163,391,0.417,60,180,0.333,103,211,0.488,0.494,57,84,0.679,23,94,117,159,51,41,82,91,443,0
1514,4,7,258,23,SG,82,19,1843,138,372,0.371,83,236,0.352,55,136,0.404,0.483,82,98,0.837,49,238,287,163,52,20,65,148,441,0
1894,10,7,259,23,SG,69,21,1377,162,346,0.468,71,212,0.335,91,134,0.679,0.571,46,54,0.852,67,105,172,93,80,9,53,131,441,0
2075,30,7,260,22,C,49,12,671,152,317,0.479,50,144,0.347,102,173,0.59,0.558,87,111,0.784,32,115,147,55,23,33,62,82,441,0
1439,29,7,261,22,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0
1439,15,7,261,22,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0
1594,10,7,262,23,PF,20,13,476,88,194,0.454,17,53,0.321,71,141,0.504,0.497,49,66,0.742,29,88,117,50,8,6,46,33,242,0
1594,1,7,262,23,PF,16,1,354,69,145,0.476,18,52,0.346,51,93,0.548,0.538,40,57,0.702,20,65,85,33,14,5,21,22,196,0
1429,21,7,263,27,C,47,46,1137,184,296,0.622,0,7,0.0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1
1267,21,7,264,22,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1.0,8,34,42,28,2,7,8,22,100,0
1267,17,7,264,22,C,30,20,804,130,307,0.423,45,136,0.331,85,171,0.497,0.497,26,39,0.667,21,117,138,108,23,10,67,56,331,0
1157,15,7,265,32,SG,51,14,1088,150,366,0.41,55,174,0.316,95,192,0.495,0.485,73,80,0.913,20,105,125,139,43,8,61,57,428,0
1438,25,7,266,21,PG,30,10,748,143,342,0.418,57,162,0.352,86,180,0.478,0.501,84,100,0.84,18,62,80,112,27,9,73,85,427,0
1939,2,7,267,25,SG,77,20,1429,151,333,0.453,97,243,0.399,54,90,0.6,0.599,28,31,0.903,57,212,269,116,42,6,46,108,427,0
2005,8,7,268,23,SG,57,14,861,149,319,0.467,58,150,0.387,91,169,0.538,0.558,57,70,0.814,12,102,114,61,25,6,36,73,413,0
1268,18,7,269,21,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0
1268,5,7,269,21,PG,30,0,644,116,271,0.428,30,100,0.3,86,171,0.503,0.483,26,35,0.743,14,76,90,85,28,3,64,78,288,0
1858,3,7,270,20,SG,63,24,1320,144,358,0.402,51,182,0.28,93,176,0.528,0.473,69,77,0.896,21,90,111,91,36,14,60,89,408,0
1244,7,7,271,32,PF,20,20,626,169,334,0.506,10,37,0.27,159,297,0.535,0.521,59,81,0.728,62,159,221,56,22,33,41,42,407,0
1288,24,7,272,23,SF,70,16,1355,164,362,0.453,56,169,0.331,108,193,0.56,0.53,23,47,0.489,99,198,297,102,60,29,56,130,407,0
1282,23,7,273,32,C,63,25,1231,159,337,0.472,32,90,0.356,127,247,0.514,0.519,53,84,0.631,200,332,532,80,38,49,61,125,403,0
1765,7,7,274,22,PG,60,27,1171,162,390,0.415,48,135,0.356,114,255,0.447,0.477,25,31,0.806,13,120,133,316,25,2,85,86,397,0
2142,25,7,275,28,C,59,1,1008,177,250,0.708,9,23,0.391,168,227,0.74,0.726,34,57,0.596,141,274,415,60,35,87,49,74,397,0
1976,15,7,276,23,PG,41,12,830,134,288,0.465,60,142,0.423,74,146,0.507,0.569,68,82,0.829,36,92,128,151,34,9,56,65,396,0
1980,16,7,277,28,SG,70,1,1141,135,325,0.415,38,129,0.295,97,196,0.495,0.474,87,105,0.829,62,111,173,180,100,21,55,109,395,0
1449,10,7,278,33,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0
1449,1,7,278,33,SG,7,0,51,13,27,0.481,7,17,0.412,6,10,0.6,0.611,3,3,1.0,1,7,8,5,2,0,6,1,36,0
1739,15,7,279,26,PG,20,20,569,132,322,0.41,20,85,0.235,112,237,0.473,0.441,105,117,0.897,8,57,65,161,20,6,71,40,389,0
1298,23,7,280,22,SF,64,12,977,143,320,0.447,67,180,0.372,76,140,0.543,0.552,33,39,0.846,26,68,94,80,54,11,36,91,386,0
1194,25,7,281,21,SF,75,26,1435,133,334,0.398,59,198,0.298,74,136,0.544,0.487,58,88,0.659,62,104,166,110,52,25,70,183,383,0
1720,19,7,282,21,C,66,14,1297,160,294,0.544,0,1,0.0,160,293,0.546,0.544,57,102,0.559,183,202,385,84,20,101,54,113,377,0
1083,22,7,283,26,C,64,3,972,152,225,0.676,2,11,0.182,150,214,0.701,0.68,69,97,0.711,137,183,320,84,37,61,43,136,375,0
2044,6,7,284,25,PF,64,3,1004,150,314,0.478,27,115,0.235,123,199,0.618,0.521,47,61,0.77,86,100,186,53,41,34,29,125,374,0
2160,20,7,285,30,C,41,0,366,42,107,0.393,20,68,0.294,22,39,0.564,0.486,8,12,0.667,24,63,87,18,6,5,15,36,112,0
2160,5,7,285,30,C,26,19,641,83,205,0.405,49,128,0.383,34,77,0.442,0.524,46,60,0.767,32,115,147,45,20,11,26,45,261,0
1469,10,7,286,39,C,45,13,969,138,324,0.426,74,205,0.361,64,119,0.538,0.54,22,26,0.846,44,175,219,116,30,51,42,51,372,0
1142,6,7,287,28,C,60,1,732,135,267,0.506,47,131,0.359,88,136,0.647,0.594,53,66,0.803,59,146,205,33,18,26,28,75,370,0
1502,12,7,288,24,C,38,14,638,96,165,0.582,0,1,0.0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0
1502,13,7,288,24,C,17,0,270,55,72,0.764,0,2,0.0,55,70,0.786,0.764,17,31,0.548,27,52,79,21,10,20,15,39,127,0
2103,30,7,289,24,SG,50,7,1032,132,296,0.446,47,158,0.297,85,138,0.616,0.525,57,82,0.695,49,145,194,67,54,25,40,129,368,0
2090,2,7,290,21,PF,68,25,1212,136,267,0.509,48,125,0.384,88,142,0.62,0.599,44,57,0.772,85,187,272,54,49,31,35,137,364,0
1719,2,7,291,23,PF,33,10,526,69,136,0.507,34,77,0.442,35,59,0.593,0.632,20,26,0.769,40,78,118,33,24,12,20,51,192,0
1719,3,7,291,23,SF,16,1,308,57,116,0.491,30,76,0.395,27,40,0.675,0.621,28,35,0.8,8,32,40,13,20,12,23,22,172,0
2134,21,7,292,31,PF,56,2,855,140,296,0.473,50,129,0.388,90,167,0.539,0.557,33,52,0.635,59,128,187,79,31,5,43,59,363,0
1712,18,7,293,22,SF,19,0,95,18,33,0.545,1,12,0.083,17,21,0.81,0.561,7,11,0.636,7,18,25,5,4,0,9,12,44,0
1712,5,7,293,22,SF,27,12,624,127,229,0.555,31,87,0.356,96,142,0.676,0.622,32,42,0.762,47,109,156,35,13,15,27,53,317,0
1793,11,7,294,27,SG,78,32,1354,125,294,0.425,62,161,0.385,63,133,0.474,0.531,41,69,0.594,81,119,200,69,63,16,41,107,353,0
1135,13,7,295,26,PF,34,0,295,33,84,0.393,13,49,0.265,20,35,0.571,0.47,21,26,0.808,18,35,53,27,9,2,15,16,100,0
1135,12,7,295,26,PF,27,10,668,94,187,0.503,39,90,0.433,55,97,0.567,0.607,26,33,0.788,50,82,132,53,14,10,38,53,253,0
1553,8,7,296,24,SF,64,37,1417,132,262,0.504,57,144,0.396,75,118,0.636,0.613,31,51,0.608,75,134,209,51,52,29,31,175,352,0
1671,19,7,297,24,PF,62,2,912,142,235,0.604,38,90,0.422,104,145,0.717,0.685,30,41,0.732,72,157,229,50,25,54,34,105,352,0
1174,21,7,298,31,SG,56,0,1020,127,300,0.423,53,181,0.293,74,119,0.622,0.512,41,51,0.804,28,127,155,110,72,17,48,68,348,0
2014,2,7,299,27,PF,16,16,522,118,287,0.411,47,143,0.329,71,144,0.493,0.493,65,79,0.823,8,152,160,85,22,3,39,26,348,1
2102,23,7,300,25,PF,53,7,864,138,268,0.515,10,50,0.2,128,218,0.587,0.534,60,77,0.779,38,137,175,132,16,22,64,107,346,1
1098,23,7,301,22,C,71,18,1234,131,220,0.595,2,6,0.333,129,214,0.603,0.6,80,113,0.708,128,179,307,32,30,82,56,153,344,0
1558,16,7,302,22,PF,47,1,808,115,314,0.366,45,167,0.269,70,147,0.476,0.438,69,101,0.683,25,128,153,102,26,17,65,65,344,0
1839,26,7,303,27,SG,32,7,844,120,279,0.43,62,186,0.333,58,93,0.624,0.541,42,49,0.857,33,64,97,41,23,7,26,78,344,0
2147,3,7,304,25,PF,54,2,859,110,278,0.396,54,152,0.355,56,126,0.444,0.493,69,96,0.719,17,97,114,50,22,2,38,85,343,0
1401,1,7,305,23,PF,77,8,1179,131,290,0.452,40,130,0.308,91,160,0.569,0.521,40,62,0.645,89,186,275,69,61,39,33,127,342,0
2076,6,7,306,29,PF,59,38,1318,122,278,0.439,71,196,0.362,51,82,0.622,0.567,27,38,0.711,53,194,247,88,44,23,16,90,342,0
1689,19,7,307,23,SG,42,13,880,114,237,0.481,38,93,0.409,76,144,0.528,0.561,74,95,0.779,12,76,88,62,27,8,17,88,340,0
1907,20,7,308,27,C,60,16,1175,149,206,0.723,0,0,,149,206,0.723,0.723,42,103,0.408,252,273,525,52,56,70,41,127,340,0
1168,26,7,309,23,PG,38,12,700,121,292,0.414,30,114,0.263,91,178,0.511,0.466,67,94,0.713,36,89,125,101,34,9,54,50,339,0
1169,5,7,310,30,PG,23,0,254,41,103,0.398,32,78,0.41,9,25,0.36,0.553,10,10,1.0,5,21,26,19,13,2,11,19,124,0
1169,22,7,310,30,PG,30,1,613,82,204,0.402,46,137,0.336,36,67,0.537,0.515,5,9,0.556,9,54,63,68,27,8,25,38,215,0
1971,17,7,311,27,C,67,19,1318,145,185,0.784,0,0,,145,185,0.784,0.784,44,71,0.62,147,223,370,104,19,17,75,146,334,1
1219,30,7,312,24,PG,41,1,700,127,247,0.514,29,76,0.382,98,171,0.573,0.573,50,60,0.833,18,68,86,124,16,5,61,61,333,0
1932,3,7,313,19,SG,44,11,916,120,303,0.396,19,90,0.211,101,213,0.474,0.427,73,88,0.83,20,72,92,145,38,8,99,81,332,0
1918,25,7,314,21,SG,48,0,577,53,147,0.361,22,71,0.31,31,76,0.408,0.435,9,14,0.643,23,63,86,34,29,2,28,60,137,0
1918,15,7,314,21,SG,16,8,495,70,166,0.422,22,65,0.338,48,101,0.475,0.488,33,40,0.825,25,77,102,34,26,7,27,64,195,1
1754,25,7,315,25,SF,57,15,1333,129,276,0.467,34,122,0.279,95,154,0.617,0.529,39,57,0.684,90,116,206,81,51,22,47,92,331,0
1509,16,7,316,19,PG,53,12,945,102,238,0.429,66,156,0.423,36,82,0.439,0.567,58,66,0.879,43,95,138,137,33,7,50,99,328,0
1368,30,7,317,33,PF,55,8,951,135,215,0.628,17,48,0.354,118,167,0.707,0.667,34,46,0.739,58,100,158,69,31,21,36,88,321,0
1753,26,7,318,25,PF,23,22,793,126,300,0.42,31,112,0.277,95,188,0.505,0.472,38,49,0.776,33,99,132,38,24,36,27,42,321,0
1497,9,7,319,23,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0
1497,5,7,319,23,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0
1005,28,7,320,25,SG,42,13,650,72,170,0.424,12,65,0.185,60,105,0.571,0.459,25,29,0.862,33,62,95,30,17,11,19,75,181,0
1005,3,7,320,25,SG,20,0,323,50,110,0.455,22,63,0.349,28,47,0.596,0.555,11,14,0.786,13,33,46,17,7,6,12,18,133,0
1458,11,7,321,29,PG,57,1,781,105,252,0.417,67,170,0.394,38,82,0.463,0.55,35,41,0.854,13,45,58,60,27,5,38,72,312,0
1474,22,7,322,22,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0
1922,26,7,323,29,C,19,15,564,120,221,0.543,5,27,0.185,115,194,0.593,0.554,56,77,0.727,64,152,216,78,18,4,51,66,301,0
2143,15,7,324,25,PG,34,12,736,93,264,0.352,49,159,0.308,44,105,0.419,0.445,37,46,0.804,34,102,136,150,27,14,63,71,272,0
2143,29,7,324,25,SG,6,0,84,10,28,0.357,6,18,0.333,4,10,0.4,0.464,2,4,0.5,5,14,19,16,2,2,7,9,28,0
1140,27,7,325,20,PF,71,0,818,108,265,0.408,52,155,0.335,56,110,0.509,0.506,30,42,0.714,38,140,178,47,16,23,33,94,298,0
1521,15,7,326,28,SG,15,15,339,102,215,0.474,42,100,0.42,60,115,0.522,0.572,49,56,0.875,11,31,42,85,16,4,27,31,295,0
1063,13,7,327,37,PF,74,6,1295,96,238,0.403,92,228,0.404,4,10,0.4,0.597,9,11,0.818,23,161,184,64,47,23,37,100,293,0
1653,4,7,328,24,PG,53,1,669,109,303,0.36,50,155,0.323,59,148,0.399,0.442,23,27,0.852,20,72,92,86,25,5,54,69,291,0
1665,3,7,329,26,SG,37,6,696,100,255,0.392,51,152,0.336,49,103,0.476,0.492,19,26,0.731,32,74,106,69,22,4,33,30,270,0
1665,23,7,329,26,SG,9,0,81,9,22,0.409,2,13,0.154,7,9,0.778,0.455,0,2,0.0,2,8,10,9,3,2,7,3,20,0
1374,2,7,330,19,SF,74,3,1084,117,246,0.476,42,116,0.362,75,130,0.577,0.561,13,26,0.5,62,184,246,40,42,21,38,124,289,0
1848,6,7,331,25,PG,64,3,1148,116,258,0.45,33,93,0.355,83,165,0.503,0.514,24,40,0.6,85,135,220,205,57,38,59,70,289,0
